Customer,Recency,Frequency,MonetaryValue,R_Quartile,F_Quartile,M_Quartile,RFMClass
Aaron Bergman,506,3,887,4,4,4,444
Aaron Hawkins,103,7,1744,1,2,3,123
Aaron Smayling,179,7,3050,3,2,2,322
Adam Bellavance,145,8,7756,2,2,1,221
Adam Hart,125,10,3249,2,1,2,212
Adam Shillingsburg,119,9,3256,1,1,2,112
Adrian Barton,132,10,14474,2,1,1,211
Adrian Hane,151,7,1734,2,2,3,223
Adrian Shami,132,2,59,2,4,4,244
Aimee Bixby,132,5,968,2,4,4,244
Alan Barnes,116,8,1114,1,2,4,124
Alan Dominguez,120,8,6107,1,2,1,121
Alan Haines,146,4,1587,2,4,3,243
Alan Hwang,97,9,4806,1,1,1,111
Alan Schoenberger,113,5,4261,1,4,1,141
Alan Shonely,283,7,585,4,2,4,424
Alejandro Ballentine,257,9,914,3,1,4,314
Alejandro Grove,369,5,2584,4,4,2,442
Alejandro Savely,110,6,3214,1,3,2,132
Aleksandra Gannaway,209,4,368,3,4,4,344
Alex Avila,275,5,5564,4,4,1,441
Alex Grayson,99,5,662,1,4,4,144
Alex Russell,202,4,1056,3,4,4,344
Alice McCarthy,119,5,814,1,4,4,144
Allen Armold,110,9,1057,1,1,4,114
Allen Goldenen,205,5,201,3,4,4,344
Allen Rosenblatt,216,5,2236,3,4,3,343
Alyssa Crouse,323,3,926,4,4,4,444
Alyssa Tate,112,6,1171,1,3,3,133
Amy Cox,102,7,5528,1,2,1,121
Amy Hunt,321,5,2496,4,4,2,442
Andrew Allen,350,4,1791,4,4,3,443
Andrew Gjertsen,169,8,2356,3,2,2,322
Andrew Roberts,105,5,265,1,4,4,144
Andy Gerbode,936,4,1456,4,4,3,443
Andy Reiter,97,6,6609,1,3,1,131
Andy Yotov,105,4,497,1,4,4,144
Anemone Ratner,625,1,88,4,4,4,444
Angele Hood,112,4,738,1,4,4,144
Ann Blume,141,4,1515,2,4,3,243
Ann Chong,97,5,2538,1,4,2,142
Ann Steele,183,7,833,3,2,4,324
Anna Andreadi,146,6,5087,2,3,1,231
Anna Chung,373,5,658,4,4,4,444
Anna Gayman,188,7,3488,3,2,2,322
Anna Hberlin,501,12,7888,4,1,1,411
Anne McFarland,253,8,5664,3,2,1,321
Anne Pryor,132,8,1638,2,2,3,223
Annie Thurman,104,10,3831,1,1,1,111
Annie Zypern,251,6,1623,3,3,3,333
Anthony Garverick,168,4,171,3,4,4,344
Anthony Jacobs,166,7,4868,2,2,1,221
Anthony Johnson,257,7,4502,3,2,1,321
Anthony O'Donnell,592,1,161,4,4,4,444
Anthony Rawles,149,8,4523,2,2,1,221
Anthony Witt,111,4,649,1,4,4,144
Arianne Irving,104,10,4376,1,1,1,111
Art Ferguson,132,7,2052,2,2,3,223
Art Foster,506,4,862,4,4,4,444
Arthur Gainer,187,10,4511,3,1,1,311
Arthur Prichep,189,10,3324,3,1,2,312
Arthur Wiediger,137,7,2853,2,2,2,222
Ashley Jarboe,176,7,1838,3,2,3,323
Astrea Jones,165,3,629,2,4,4,244
Barbara Fisher,182,7,600,3,2,4,324
Barry Blumstein,196,5,744,3,4,4,344
Barry Franz,130,4,1334,2,4,3,243
Barry Franzsisch,165,8,2889,2,2,2,222
Barry Gonzalez,119,8,2799,1,2,2,122
Barry Pond,174,5,983,3,4,4,344
Barry Weirich,303,3,386,4,4,4,444
Bart Folk,116,3,274,1,4,4,144
Bart Pistole,108,12,2441,1,1,2,112
Bart Watters,212,8,4751,3,2,1,321
Becky Castell,293,9,2934,4,1,2,412
Becky Martin,398,4,11790,4,4,1,441
Becky Pak,180,6,1698,3,3,3,333
Ben Ferrer,107,11,5907,1,1,1,111
Ben Peterman,92,9,3675,1,1,2,112
Ben Wallace,294,6,1739,4,3,3,433
Benjamin Farhat,156,4,1586,2,4,3,243
Benjamin Patterson,130,5,1182,2,4,3,243
Benjamin Venier,425,5,1522,4,4,3,443
Berenike Kampe,168,6,660,3,3,4,334
Beth Fritzler,148,3,792,2,4,4,244
Beth Paige,103,7,2474,1,2,2,122
Beth Thompson,427,5,2568,4,4,2,442
Bill Donatelli,124,12,5719,2,1,1,211
Bill Eplett,210,5,4205,3,4,1,341
Bill Overfelt,228,5,2684,3,4,2,342
Bill Shonely,649,5,10502,4,4,1,441
Bill Stewart,119,5,3888,1,4,1,141
Bill Tyler,393,6,2187,4,3,3,433
Bobby Elias,189,5,2262,3,4,2,342
Bobby Odegard,166,2,131,2,4,4,244
Bobby Trafton,651,4,604,4,4,4,444
Brad Eason,345,6,1727,4,3,3,433
Brad Norvell,115,4,266,1,4,4,144
Brad Thomas,750,2,415,4,4,4,444
Bradley Drucker,126,6,4411,2,3,1,231
Bradley Nguyen,100,5,1460,1,4,3,143
Bradley Talbott,182,5,2685,3,4,2,342
Brenda Bowman,119,9,6766,1,1,1,111
Brendan Dodson,369,2,321,4,4,4,444
Brendan Murry,191,6,809,3,3,4,334
Brendan Sweed,126,6,2454,2,3,2,232
Brian Dahlen,188,7,3289,3,2,2,322
Brian DeCherney,160,6,1539,2,3,3,233
Brian Derr,100,3,583,1,4,4,144
Brian Moss,124,11,7295,2,1,1,211
Brian Stugart,673,3,3288,4,4,2,442
Brian Thompson,111,7,3196,1,2,2,122
Brooke Gillingham,127,6,1873,2,3,3,233
Brosina Hoffman,114,8,6255,1,2,1,121
Bruce Degenhardt,184,6,1527,3,3,3,333
Bruce Geld,148,6,1006,2,3,4,234
Bruce Stewart,92,7,2563,1,2,2,122
Bryan Davis,418,6,658,4,3,4,434
Bryan Mills,309,10,1339,4,1,3,413
Bryan Spruell,356,2,950,4,4,4,444
Candace McMahon,222,6,1674,3,3,3,333
Cari Sayre,182,5,1279,3,4,3,343
Cari Schnelling,253,6,537,3,3,4,334
Carl Jackson,456,1,17,4,4,4,444
Carl Ludwig,197,4,1263,3,4,3,343
Carl Weiss,113,6,1138,1,3,4,134
Carlos Daly,131,5,2035,2,4,3,243
Carlos Meador,799,2,565,4,4,4,444
Carlos Soltero,116,11,3038,1,1,2,112
Carol Adams,187,6,3790,3,3,1,331
Carol Darley,145,3,640,2,4,4,244
Carol Triggs,187,8,3242,3,2,2,322
Caroline Jumper,280,8,11166,4,2,1,421
Cassandra Brandow,138,10,6076,2,1,1,211
Catherine Glotzbach,140,6,905,2,3,4,234
Cathy Armstrong,492,5,1680,4,4,3,443
Cathy Hwang,782,3,1537,4,4,3,443
Cathy Prescott,173,8,5402,3,2,1,321
Chad Cunningham,548,6,1771,4,3,3,433
Chad McGuire,99,4,1662,1,4,3,143
Chad Sievert,580,4,885,4,4,4,444
Charles Crestani,197,7,2472,3,2,2,322
Charles McCrossin,117,6,2533,1,3,2,132
Charles Sheldon,323,5,844,4,4,4,444
Charlotte Melton,99,6,1475,1,3,3,133
